rater_id,movie_id,rating,time
24,1964418,8,1432432039
24,2096673,10,1434943869
24,2224026,6,1427604839
24,2379713,9,1446962035
24,2381249,9,1438402291
24,2395427,9,1430539642
24,2802144,8,1433208698
24,3079380,8,1433563542
25,0120338,10,1371289397
25,0120737,10,1371288297
25,0167260,10,1371288278
25,0167261,10,1371288342
25,0266543,10,1371288616
25,0325980,10,1371289164
25,0454876,10,1371289022
25,0468569,10,1371288255
25,0848228,10,1371288593
25,0910970,10,1371288475
25,0986264,10,1371289084
25,1074638,9,1372923124
25,1187043,10,1371289120
25,1201607,10,1371289145
25,1300854,9,1372922815
25,1345836,10,1371288452
25,1375666,10,1371288313
25,1905041,9,1371288114
25,1951261,8,1371288159
26,2172584,8,1411606315
26,2345737,9,1411569536
27,0882977,7,1370116116
27,1446192,8,1364587975
28,1602613,7,1395093394
29,1631867,9,1401994075
29,1790864,9,1411064109
29,2015381,10,1408470674
29,2582846,10,1402594808
30,2278388,8,1394751532
31,1972779,8,1446774941
32,1203517,4,1364414082
32,1343092,6,1368970765
32,1411250,6,1378683073
32,1727388,9,1376191808
32,1853739,2,1377254425
33,0068646,9,1382460093
33,1211956,10,1381697895
33,1392214,9,1381697749
33,1411250,5,1381698489
33,1690953,7,1381697837
33,2171867,2,1381699124
33,2644714,1,1381698065
34,0061714,6,1411053334
34,0071615,10,1418038962
34,0079501,6,1397640744
34,0082243,2,1409095991
34,0082694,7,1397663478
34,0086250,9,1414092283
34,0093137,7,1397648120
34,0093822,6,1399558583
34,0095705,6,1396472292
34,0096256,7,1418038987
34,0098253,8,1418038930
34,0102803,4,1396187734
34,0108399,7,1398883179
34,0112818,8,1397228865
34,0116282,7,1403816923
34,0117407,8,1400085148
34,0120201,8,1396204715
34,0133189,8,1403201661
34,0146882,8,1399061762
34,0163978,8,1398869737
34,0203009,1,1399373339
34,0208092,7,1396449266
34,0247199,6,1406146533
34,0289944,7,1404759771
34,0320244,2,1412114815
34,0338013,6,1397220245
34,0364569,9,1407354748
34,0376136,8,1415376244
34,0379725,8,1407668513
34,0381849,8,1399553032
34,0390521,5,1398189253
34,0396184,8,1404578521
34,0425379,8,1404745505
34,0427470,6,1396798040
34,0449467,7,1407522497
34,0450188,9,1402255997
34,0451094,7,1408655416
34,0480025,8,1409162635
34,0756648,7,1396866878
34,0829482,5,1396297376
34,0986233,10,1398975436
34,0990407,4,1396387176
34,0993846,9,1398034272
34,1034314,4,1407531563
34,1043844,3,1411555873
34,1124035,8,1400767176
34,1172570,7,1401729342
34,1232829,7,1394733036
34,1234719,6,1401472977
34,1259014,7,1394733101
34,1270291,3,1395009759
34,1343092,6,1394721808
34,1375666,9,1400757375
34,1450321,7,1407428298
34,1549920,5,1399481599
34,1588895,10,1417625451
34,1684233,6,1397402567
34,1692486,7,1396867019
34,1821549,8,1398034294
34,1924429,8,1398187103
34,1928330,4,1394722017
34,1956620,5,1411053358
34,2172935,7,1395006417
34,2193215,6,1398034584
34,2278388,8,1394836937
34,2294449,7,1404997554
34,2581244,8,1413372723
34,2582846,4,1404512537
34,2872718,8,1415271183
34,2975578,7,1406502276
35,0065938,9,1362603020
36,1650554,8,1378067695
37,0068646,9,1364834910
37,0071562,10,1365005772
37,0086250,8,1365266711
37,0099674,8,1365195287
37,0393162,9,1379692740
37,0430922,8,1373403301
37,1024648,9,1362501266
37,1300854,8,1379870558
37,1392170,7,1371841369
37,1433108,6,1362921132
37,1650554,9,1376824787
37,1706593,7,1362851470
38,2245084,4,1415592372
39,1300854,9,1367655686
39,1408101,9,1367655668
40,0025316,7,1382576864
40,0029843,10,1403653062
40,0031381,9,1362133907
40,0034248,7,1365754795
40,0034583,8,1362523586
40,0037017,8,1376525792
40,0038109,7,1364183503
40,0038787,9,1363213617
40,0039694,6,1364270301
40,0042004,5,1364788998
40,0044706,9,1381701183
40,0044937,6,1379461326
40,0048947,8,1376337912
40,0051658,4,1374704817
40,0057590,5,1365984446
40,0068646,8,1362440416
40,0082766,6,1411931976
40,0105695,8,1366073133
40,0816442,7,1415815707
40,0975645,7,1362953781
40,1024648,5,1365711916
40,1045658,7,1377045905
40,1126590,8,1426458207
40,1195478,5,1366909397
40,1210819,7,1385495177
40,1216492,6,1401390591
40,1232829,8,1425942439
40,1343092,7,1382347803
40,1616195,7,1387030756
40,1623205,9,1372195639
40,1661199,8,1429306386
40,1670345,6,1388961749
40,1907668,7,1371933334
40,1911644,8,1376961885
40,1980929,5,1428267197
40,2004420,5,1426543721
40,2023587,9,1376870460
40,2083383,8,1363128222
40,2180411,6,1421188638
40,2278388,7,1415729896
40,2294629,9,1386801379
40,2302755,5,1377719916
41,0104652,8,1408919938
41,0109830,10,1385736108
41,0119008,8,1386031940
41,0119217,10,1407855290
41,0137523,10,1384383078
41,0169547,8,1392179783
41,0292963,3,1392653562
41,0338013,9,1392641035
41,0352248,9,1389538125
41,0427309,10,1386203975
41,0450259,10,1384300470
41,1045658,9,1387548558
41,1306980,9,1392281059
41,1392214,10,1389234860
41,1403865,9,1407628729
41,1535109,9,1389315703
41,1631867,10,1412021594
41,1675434,9,1433587245
41,1979320,9,1391867601
42,0108052,9,1415994038
42,0109830,10,1415994062
42,0816692,10,1415991395
43,0076759,5,1434342976
43,0080684,9,1438085361
43,0086250,9,1430016465
43,0094737,5,1439792884
43,0109040,9,1400049341
43,0109830,10,1431497704
43,0119038,5,1419862682
43,0137523,9,1439605919
43,0151804,9,1400023336
43,0264464,5,1439342681
43,0298203,8,1428531185
43,0362227,8,1431143553
43,0385002,9,1422067724
43,0455944,8,1412000409
43,0482571,8,1427579293
43,0758758,5,1419808541
43,0790636,9,1421719608
43,0816692,9,1426818167
43,0822832,8,1399933831
43,0838283,8,1415145699
43,0910936,5,1404963586
43,0948470,9,1400290960
43,1229340,5,1396697421
43,1245492,6,1402876911
43,1285016,5,1414971596
43,1306980,8,1439870404
43,1361318,6,1412624235
43,1375666,9,1409653334
43,1392170,8,1403065933
43,1542344,8,1412900813
43,1564367,9,1401418649
43,1645170,8,1415738509
43,1659337,9,1403840306
43,1790864,9,1412012712
43,1790886,6,1401510955
43,1800246,7,1399810331
43,1840309,8,1412990267
43,1911644,7,1417550719
43,1924435,7,1412196992
43,1951265,5,1429544673
43,1981677,5,1434324484
43,2084970,5,1434503656
43,2106361,8,1412197013
43,2267998,8,1424564483
43,2294449,8,1413067884
43,2557490,8,1411250717
43,2562232,9,1424645506
43,2582802,9,1424398524
43,2582846,9,1413152982
43,2713180,8,1430788053
43,2788710,5,1422924194
43,2872718,8,1422745025
43,2980516,8,1424482292
44,0038650,8,1408946318
44,0054215,8,1411217670
44,0060196,8,1426398823
44,0099077,6,1431406946
44,0102926,8,1427451883
44,0108399,6,1420333656
44,0109830,8,1425269146
44,0113277,7,1431574846
44,0114924,10,1426679733
44,0116209,7,1410598924
44,0116282,9,1410796559
44,0116695,9,1431588057
44,0119217,8,1425096402
44,0120689,8,1412299309
44,0139462,5,1438393872
44,0146984,8,1426743462
44,0215750,8,1409302009
44,0230838,9,1426663976
44,0240890,6,1427347195
44,0281358,6,1424833592
44,0285742,8,1410193365
44,0376541,8,1428284731
44,0380389,8,1426759728
44,0388795,4,1420949926
44,0405159,8,1422855785
44,0443706,4,1421051184
44,0455944,8,1419145293
44,0473360,7,1427181805
44,0478970,4,1441925345
44,0484740,5,1426651836
44,0758758,6,1418898850
44,0780504,3,1421313219
44,0780536,5,1421662020
44,0840361,7,1448757326
44,0907657,6,1427257773
44,1023111,8,1425857214
44,1126590,8,1428463723
44,1205489,8,1415522146
44,1206543,5,1408769613
44,1242422,8,1408938387
44,1291584,8,1415178526
44,1294226,7,1425001948
44,1306980,6,1425536450
44,1334553,5,1410231333
44,1375666,9,1431225333
44,1392190,9,1440404517
44,1403981,7,1427846059
44,1498569,5,1427161343
44,1563738,8,1420508352
44,1595656,5,1426307599
44,1600196,6,1420422990
44,1606389,8,1426556935
44,1613750,5,1421844333
44,1638002,6,1425466161
44,1655441,7,1440061697
44,1659337,8,1424921590
44,1702439,7,1427088081
44,1714915,7,1426472578
44,1798684,8,1441925298
44,1809398,7,1427978729
44,1850397,5,1430704542
44,1951265,6,1426129587
44,1972571,5,1420615556
44,1972779,10,1425453907
44,2034031,8,1424229254
44,2042568,8,1412200503
44,2082197,5,1421735775
44,2084970,6,1426050868
44,2199571,5,1437019867
44,2267998,9,1418894590
44,2309260,3,1437866640
44,2562232,8,1423374999
44,2582802,7,1423465555
44,2582846,9,1419725817
44,2713180,9,1427270834
44,2788710,4,1421114528
44,2872718,9,1423123012
44,2883512,6,1412551739
44,2994190,7,1419955716
44,3079380,10,1442705598
44,3235888,8,1433425744
44,3729920,5,1425969599
45,0032143,9,1437631172
46,1430132,8,1375697882
47,2713180,8,1421286788
48,1723121,8,1377729966
49,0816692,9,1428025948
49,2179136,10,1423173077
49,2713180,9,1428208993
50,0359950,10,1389464328
51,0033467,8,1440456538
51,0036775,9,1387698930
51,0037017,7,1404707221
51,0038057,9,1387922887
51,0040202,6,1388731998
51,0040897,8,1385164352
51,0041959,6,1436324224
51,0043265,8,1374460494
51,0043456,9,1404792649
51,0044079,9,1375334413
51,0048316,8,1388206096
51,0050976,8,1411599074
51,0055830,5,1411710128
51,0056663,7,1440657591
51,0056923,8,1387085481
51,0057171,6,1368895005
51,0061495,8,1387345277
51,0061735,9,1403242573
51,0063442,9,1382021467
51,0065063,7,1375229077
51,0068555,7,1413646138
51,0075314,9,1400211638
51,0078748,7,1411276685
51,0078788,9,1374552647
51,0091167,8,1374767565
51,0094226,6,1388977786
51,0095765,7,1388903355
51,0097123,9,1375420499
51,0097216,9,1384150195
51,0100234,9,1436545356
51,0100589,4,1388996993
51,0104466,9,1375732004
51,0113819,6,1375229060
51,0117666,8,1420870341
51,0120889,7,1412145634
51,0122136,8,1363057184
51,0166924,8,1440601705
51,0172495,8,1399703455
51,0233841,7,1431496206
51,0259072,7,1382331737
51,0317248,8,1363231699
51,0336693,8,1372532294
51,0353969,5,1362717335
51,0359950,6,1397770669
51,0361862,8,1436251374
51,0367089,7,1371266876
51,0369702,9,1362670219
51,0371772,9,1412690959
51,0375912,8,1408680629
51,0385277,10,1362973915
51,0416960,7,1362891496
51,0427312,7,1368507117
51,0439477,5,1410501774
51,0446755,7,1392181151
51,0457513,7,1374817029
51,0499335,5,1431325301
51,0816442,5,1397770684
51,0816692,8,1415689872
51,0907657,6,1372619022
51,0993846,6,1390287373
51,1020072,7,1422252277
51,1032825,7,1369979837
51,1100089,7,1422341871
51,1263750,8,1363472134
51,1360860,8,1442292783
51,1392190,6,1434898127
51,1396226,8,1420434551
51,1426378,8,1363367352
51,1441395,8,1400460220
51,1454468,6,1390088096
51,1457767,7,1414464976
51,1491044,6,1390795661
51,1559036,8,1382206311
51,1602613,6,1375407586
51,1682180,4,1362590955
51,1706620,8,1415595658
51,1714915,8,1399506228
51,1753846,6,1365039422
51,1756750,8,1383348756
51,1772424,8,1368852402
51,1791528,4,1422252380
51,1798709,9,1388641438
51,1800241,7,1390144646
51,1817273,8,1397770702
51,1821549,6,1385874390
51,1847746,8,1382250986
51,1922777,6,1411276666
51,1932767,8,1369360945
51,1951181,4,1420600714
51,2023587,4,1410244427
51,2024519,10,1390717536
51,2035630,8,1374558157
51,2042568,6,1387605483
51,2071620,6,1370055796
51,2084989,7,1395721455
51,2101441,2,1365226863
51,2106476,9,1390420525
51,2125685,7,1441948738
51,2131523,5,1368073881
51,2139843,7,1408336858
51,2141941,8,1431581743
51,2170593,5,1414299617
51,2190367,7,1381554576
51,2195548,6,1389051382
51,2267998,8,1415378543
51,2278388,7,1396158754
51,2278871,8,1384560128
51,2321549,9,1421123170
51,2326554,8,1424751660
51,2334034,3,1391992777
51,2357790,8,1391985865
51,2382298,8,1405808663
51,2390361,7,1382668889
51,2392326,6,1414423694
51,2404461,9,1389425612
51,2416376,7,1411885005
51,2458912,9,1410925180
51,2509270,5,1382331770
51,2520394,8,1411618373
51,2543336,6,1442125406
51,2582802,9,1421558007
51,2788710,6,1422724430
51,2802154,6,1423944369
51,2822400,4,1404878699
51,2875926,9,1382206171
51,2901736,8,1420003559
51,3235888,5,1429764831
51,3263614,7,1429626225
51,3269074,7,1382321814
51,3310280,9,1413431036
51,3374966,6,1430278287
51,3409392,7,1413432146
51,3416744,7,1440743239
51,3503460,7,1445151122
51,3612616,7,1423112667
51,3630276,8,1429626297
51,3712088,7,1445151150
51,3715320,7,1440456522
51,3966942,8,1414013109
51,4105970,4,1445151366
51,4372118,4,1445151214
51,4408178,6,1431494825
51,4594834,8,1449293918
52,0478970,9,1449001495
52,0900387,9,1439052854
52,1967545,8,1441676653
52,2140379,4,1449171717
52,2567712,8,1439510180
53,0790636,9,1400880670
54,2574698,2,1392390618
55,1267297,4,1407962756
55,1772341,8,1362270373
56,0112792,7,1375652215
56,0770828,6,1375652349
56,0848228,9,1375652394
56,1270798,7,1375652431
56,1345836,10,1375652230
57,0100157,7,1408498929
57,0455407,7,1373837130
57,0481499,8,1373837106
57,0993846,8,1389234234
57,1437358,7,1367715982
57,1454468,8,1385596221
57,1528071,4,1414962521
57,1535109,8,1389234509
57,1554091,7,1367105343
57,1646971,8,1409823409
57,1877832,7,1408317365
57,1924435,7,1415061617
57,1966604,8,1364932313
57,2015381,8,1408190957
57,2106361,7,1414962376
57,2226417,6,1386640541
57,2278388,8,1403739578
57,2975578,7,1408294289
58,0044081,3,1375048997
58,0083658,10,1375047840
58,0087544,7,1375049044
58,0110912,10,1375048239
58,0118715,2,1375048679
58,0361748,9,1375048578
58,0389860,2,1375049568
58,0469494,8,1375048817
58,0790736,1,1375046973
58,0816711,8,1375047507
58,1130884,7,1375049016
58,1371111,3,1375047301
58,1483013,8,1375047815
58,1517260,8,1375047208
58,1663662,8,1375047009
58,1853728,9,1375047349
59,0398842,10,1442318899
59,0435651,9,1410493826
59,0478970,9,1437283351
59,0756683,10,1428464508
59,1109624,9,1421809931
59,1212419,10,1441196926
59,1340138,9,1435903007
59,1617661,7,1424408550
59,1798684,7,1440063589
59,1823672,7,1426316937
59,1964418,10,1432962856
59,2180411,1,1421636431
59,2224026,8,1427018100
59,2310792,8,1429879631
59,2395427,9,1430044387
59,2781030,8,1428738289
59,3149038,8,1428910445
59,3302706,9,1430118755
59,3680410,9,1439372010
59,3787590,9,1440916305
59,4046784,9,1441948005
59,4178092,8,1440799184
60,1682246,4,1364154090
61,0361748,8,1391480654
61,1535108,6,1389793737
61,1951264,9,1390957832
61,2024544,7,1389923857
61,2294629,7,1389793127
62,3503730,10,1399953229
63,0816711,6,1372348497
64,0455944,10,1430522981
65,0181689,9,1413984052
65,0296572,8,1377829925
65,0365907,7,1446974606
65,0372784,8,1415902101
65,0376136,6,1365347007
65,0413300,8,1411765888
65,0418279,8,1437221861
65,0780504,9,1367350717
65,0790724,9,1373491657
65,0796366,9,1376504466
65,0816692,10,1435090854
65,0816711,8,1388430327
65,0830515,7,1391543010
65,0848228,9,1366820253
65,0938330,6,1387093473
65,0948470,10,1398113702
65,1027718,7,1411847543
65,1055369,7,1437311609
65,1071875,7,1379537239
65,1074638,10,1405449900
65,1099212,6,1446974665
65,1189340,8,1366731313
65,1194173,8,1362858409
65,1205535,6,1363799293
65,1229238,10,1398456364
65,1234719,4,1397512936
65,1235522,6,1402761334
65,1272878,6,1393188587
65,1276104,8,1373564628
65,1300854,10,1384288318
65,1320253,7,1362292818
65,1343727,5,1372513944
65,1351685,8,1389555947
65,1366365,4,1363762365
65,1368440,3,1379438638
65,1374992,8,1395258070
65,1397280,6,1370185615
65,1399103,7,1437320865
65,1408101,9,1394479839
65,1418377,7,1424372533
65,1428538,6,1375386594
65,1480656,4,1386084067
65,1483013,10,1383755013
65,1486192,7,1373820592
65,1496025,8,1391022169
65,1524137,6,1393957882
65,1535108,8,1393866675
65,1535616,4,1367443366
65,1549920,8,1386881499
65,1551630,6,1388949448
65,1568346,10,1364141528
65,1592525,7,1363532126
65,1599348,8,1369499959
65,1606378,7,1375031765
65,1611224,7,1364998872
65,1614989,8,1366469651
65,1631867,10,1418229387
65,1637688,7,1391091207
65,1656186,5,1365836557
65,1663662,6,1387720828
65,1670345,10,1397934860
65,1684233,7,1385395702
65,1687901,5,1363762420
65,1731141,7,1402754957
65,1734433,8,1362327591
65,1764183,7,1385651945
65,1764234,9,1383941583
65,1764651,7,1362317593
65,1790864,7,1447728928
65,1790885,10,1379449463
65,1815708,7,1387093506
65,1815862,7,1385198544
65,1838544,2,1383722010
65,1855325,7,1390675919
65,1886493,5,1366556283
65,1904996,7,1373137956
65,1905041,10,1385752733
65,1911662,4,1374511361
65,1924429,6,1393253135
65,1925479,6,1386788274
65,1939659,8,1406400990
65,1964418,10,1448805251
65,1990181,6,1376069182
65,2024469,9,1422729758
65,2053463,7,1398086689
65,2199571,6,1446974636
65,2302755,8,1385240862
65,2322601,8,1374963653
65,2330866,8,1388863236
65,2334879,10,1389994639
65,2347144,7,1390590431
65,2357377,8,1387295734
65,2381941,6,1447502884
65,2395427,10,1446974493
65,2717822,6,1447569919
65,2872732,10,1423943127
66,1371111,9,1364123818
66,1517260,2,1365753661
67,0831387,7,1400559828
68,1198156,8,1414034267
69,2004432,5,1393391009
70,0111161,10,1434013919
70,0468569,10,1427265601
70,0816692,9,1429863191
70,0884732,7,1429863150
70,1189340,7,1431536596
70,1345836,10,1427536391
70,2004420,7,1427536708
70,2084970,4,1433760999
70,2096672,5,1427022383
70,2582802,8,1426952837
70,2802144,4,1433235334
70,2872718,4,1427022350
71,0183649,7,1406059759
71,0196229,7,1405537544
71,0309698,9,1394928137
71,0359950,9,1389393854
71,0363547,9,1404687624
71,0424136,8,1398113616
71,0450278,7,1384557687
71,0455407,9,1389122797
71,0498353,6,1384704630
71,0805570,8,1401647022
71,0816442,8,1396045137
71,0831387,8,1400426539
71,0993846,10,1390844120
71,1065073,9,1407351683
71,1077258,9,1388699434
71,1091191,9,1409693342
71,1170358,10,1386974616
71,1204975,8,1387492090
71,1205537,7,1389997361
71,1211956,8,1382051107
71,1226681,9,1384642050
71,1234721,8,1393627985
71,1253863,8,1394229873
71,1267297,8,1407265599
71,1282140,8,1405601715
71,1335975,8,1387754887
71,1413495,6,1380392247
71,1430612,7,1399672587
71,1454468,10,1380993186
71,1490017,9,1392570786
71,1535109,8,1385157403
71,1631867,9,1402266018
71,1731141,8,1390679596
71,1800241,9,1393023452
71,1840309,10,1396650143
71,1843866,9,1396045155
71,1877832,10,1400884445
71,1921064,7,1397934388
71,1942884,8,1396909917
71,1951264,9,1385142440
71,1959490,8,1397253131
71,1972571,9,1410194645
71,1979320,9,1384810831
71,1981115,8,1383335441
71,2015381,9,1408136324
71,2024469,8,1394839005
71,2024544,10,1394229895
71,2177771,7,1393156331
71,2184339,7,1387721384
71,2193215,9,1384901810
71,2226417,8,1387308738
71,2364841,6,1381526265
71,2369135,8,1394728238
71,2383068,8,1399316407
71,2388715,8,1397945661
71,2404311,9,1383342857
71,2473682,7,1391296481
71,2582846,7,1403902475
71,2828996,7,1400884465
71,2870612,8,1409954761
71,2947832,8,1386703260
71,2975578,8,1406577588
71,3165608,1,1387998363
72,2370718,10,1378053536
73,0268978,8,1396836648
73,0993846,6,1390091153
73,1204975,5,1389142183
73,1272878,6,1376780817
73,1800241,7,1389943861
73,2024544,7,1389139561
73,2215077,4,1397075225
74,0107290,9,1435529028
74,0369610,8,1440345703
74,0478970,8,1438280179
74,0816692,9,1440797072
74,1014763,7,1430082489
74,1809398,8,1421364252
74,1823672,8,1426891162
74,1827579,6,1441018335
74,1921064,5,1421363884
74,2103281,7,1422227200
74,2179136,8,1440355315
74,2267998,9,1431216815
74,2379713,9,1447610886
74,2395427,9,1430682791
74,2713180,8,1416440921
74,2820852,8,1431284953
74,2911666,8,1447019574
74,3007512,8,1428264916
75,2126355,5,1433594119
75,3045616,6,1422737343
76,0356150,7,1406091298
76,0359950,8,1389096628
76,0364725,7,1403654236
76,0454876,9,1371962268
76,0463985,6,1406069518
76,0770828,8,1373116016
76,0800369,8,1383308263
76,0816711,7,1371906399
76,0831387,7,1403439973
76,0903624,8,1371962300
76,0942385,7,1403950317
76,1049413,9,1403440066
76,1210819,6,1374378295
76,1213663,8,1396085399
76,1234721,7,1392127763
76,1245492,7,1405141293
76,1300854,9,1367129024
76,1335975,7,1391349225
76,1343092,8,1370700267
76,1351685,8,1364564714
76,1408101,9,1369866773
76,1418377,5,1405141114
76,1428538,7,1362291381
76,1453405,8,1371906512
76,1454468,7,1383216855
76,1457767,8,1383814288
76,1499658,7,1382272165
76,1535108,7,1386823543
76,1535109,9,1383216694
76,1538403,7,1405141239
76,1549920,7,1371962200
76,1583421,7,1364564548
76,1591095,6,1381574942
76,1596343,8,1369567336
76,1623205,8,1362776013
76,1650554,7,1397353297
76,1663662,7,1376535443
76,1690953,8,1371816464
76,1706620,7,1386823563
76,1717715,3,1397299444
76,1840309,7,1405141077
76,1843866,8,1405141378
76,1854564,7,1388819004
76,1893256,6,1373237468
76,1899353,7,1371962338
76,1905041,8,1370700215
76,1924429,7,1405141408
76,1939659,6,1386823584
76,1951264,8,1385074913
76,1981115,8,1383308279
76,2024469,8,1393509289
76,2103281,8,1405141024
76,2234155,7,1371606022
76,2294449,8,1406069574
77,1258972,5,1391213446
78,0307873,10,1390201906
78,0824316,9,1390096753
78,1188982,10,1391036173
79,0070047,9,1367152197
79,0482606,10,1367152124
79,1711425,6,1367152300
80,2179136,10,1423607381
81,1670345,10,1370476104
82,0046688,5,1362930528
82,0046912,8,1381358995
82,0060196,9,1365457747
82,0060450,5,1382306754
82,0066999,9,1364162327
82,0067128,10,1372023600
82,0067800,9,1370726574
82,0068646,8,1423952390
82,0068699,8,1384722810
82,0070355,8,1364683567
82,0071360,9,1377463774
82,0073195,9,1436097152
82,0074483,4,1365363765
82,0085780,10,1383266209
82,0086383,5,1366489316
82,0087050,6,1378503074
82,0093773,8,1379197961
82,0094963,3,1369602473
82,0098635,9,1372015902
82,0105665,8,1382745155
82,0106977,10,1389556894
82,0112471,1,1390075507
82,0114814,8,1383086847
82,0116922,8,1378843814
82,0118715,10,1378671586
82,0119488,9,1380402526
82,0119654,8,1389565635
82,0120685,5,1400185486
82,0138097,8,1383176550
82,0217869,1,1378656676
82,0241527,4,1369862321
82,0295297,5,1370037413
82,0304141,6,1370207458
82,0357413,2,1362263441
82,0364569,9,1406152216
82,0365748,6,1378059314
82,0373889,5,1370720457
82,0381681,1,1390076719
82,0393109,9,1446388167
82,0396269,6,1375652095
82,0405296,8,1398945383
82,0417741,5,1371070845
82,0424823,5,1395524080
82,0425112,8,1441833366
82,0455407,7,1425774594
82,0458339,7,1408225907
82,0479997,3,1435006164
82,0790724,7,1367705241
82,0800369,4,1385936301
82,0831387,7,1401307671
82,0848228,5,1381535492
82,0887883,7,1379193621
82,0903624,5,1366468780
82,0942385,6,1410036293
82,0948470,6,1382745178
82,0993842,6,1379450005
82,0993846,5,1414272518
82,1024648,7,1390772274
82,1037705,1,1412710163
82,1038919,1,1373835390
82,1060277,1,1364653935
82,1074638,7,1408917647
82,1126618,3,1402182614
82,1170358,6,1398032288
82,1179031,8,1413402863
82,1190080,1,1412710203
82,1194173,6,1364574365
82,1201607,8,1375220429
82,1210819,7,1388612689
82,1226774,5,1378583781
82,1228705,3,1378650956
82,1229238,8,1438551808
82,1234721,8,1404772017
82,1243957,2,1410207915
82,1276104,8,1372286356
82,1277953,8,1363552490
82,1291580,7,1394820443
82,1311071,6,1401573595
82,1327773,6,1405981824
82,1371111,9,1368052046
82,1385956,8,1429312002
82,1408101,6,1379719479
82,1423995,8,1414887847
82,1424432,7,1364840335
82,1430132,7,1404860514
82,1433811,7,1388600013
82,1440345,8,1364770403
82,1441395,8,1410041522
82,1453405,8,1388346938
82,1477855,5,1372286382
82,1483013,5,1376581255
82,1490017,5,1404914926
82,1499658,7,1428273860
82,1504320,8,1413491589
82,1506999,8,1386458625
82,1535108,5,1387661647
82,1535109,7,1399581968
82,1568346,7,1401392483
82,1600196,10,1433022790
82,1612774,9,1372457307
82,1641975,7,1364650399
82,1661420,7,1383089854
82,1661820,8,1432678274
82,1667889,1,1367707205
82,1675434,9,1368915097
82,1690953,6,1382994094
82,1723121,7,1390174405
82,1731141,6,1392935600
82,1748122,8,1421009966
82,1772341,7,1399739907
82,1798709,8,1404338202
82,1817273,8,1409355734
82,1823672,5,1445118931
82,1843866,7,1408053176
82,1853728,6,1376780239
82,1855199,7,1364505492
82,1877832,7,1411334478
82,1907668,8,1380059912
82,1911553,6,1396817607
82,1921070,5,1402178106
82,1979320,6,1382817797
82,2053463,7,1374355854
82,2084970,8,1422133560
82,2096673,8,1435521902
82,2103281,8,1410293369
82,2106476,7,1394831152
82,2140373,8,1402866398
82,2177771,7,1402782851
82,2193215,10,1391811300
82,2197849,6,1367180949
82,2203939,3,1411081069
82,2209764,6,1410888116
