id,title,year,country,genre,director,minutes,poster
1662293,"Nothing Left to Fear",2013,"USA","Horror","Anthony Leonardi III",100,"http://ia.media-imdb.com/images/M/MV5BMTU3NjE5NDk2OF5BMl5BanBnXkFtZTgwNjExNzUzMDE@._V1_SX300.jpg"
2640474,"The House at the End of Time",2013,"Venezuela","Drama, Horror, Mystery","Alejandro Hidalgo",101,"http://ia.media-imdb.com/images/M/MV5BMjE1NjYyMjAyOV5BMl5BanBnXkFtZTgwMzkzNjg5MTE@._V1_SX300.jpg"
1188113,"Peacock",2010,"USA","Drama, Thriller","Michael Lander",90,"http://ia.media-imdb.com/images/M/MV5BMjA3MTg2NDA0Ml5BMl5BanBnXkFtZTcwNzI4ODIzMw@@._V1_SX300.jpg"
0056993,"Diary of a Madman",1963,"USA","Horror","Reginald Le Borg",96,"N/A"
0338564,"Infernal Affairs",2002,"Hong Kong","Crime, Mystery, Thriller","Wai-Keung Lau, Alan Mak",101,"http://ia.media-imdb.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg"
1649444,"[REC] 3: Genesis",2012,"Spain","Horror, Romance","Paco Plaza",80,"http://ia.media-imdb.com/images/M/MV5BNDM3OTUzMTA1OF5BMl5BanBnXkFtZTcwNTkwMTE3Nw@@._V1_SX300.jpg"
0063442,"Planet of the Apes",1968,"USA","Adventure, Sci-Fi","Franklin J. Schaffner",112,"http://ia.media-imdb.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_SX300.jpg"
0089670,"European Vacation",1985,"USA","Comedy","Amy Heckerling",95,"http://ia.media-imdb.com/images/M/MV5BMTU2Nzg1ODM0MF5BMl5BanBnXkFtZTcwMTM5OTMyMQ@@._V1_SX300.jpg"
0101765,"The Double Life of Veronique",1991,"France, Poland, Norway","Drama, Fantasy, Music","Krzysztof Kieslowski",98,"http://ia.media-imdb.com/images/M/MV5BMTc3OTUyNjE3Ml5BMl5BanBnXkFtZTcwNzY4MzkzMQ@@._V1_SX300.jpg"
4065308,"Andiamo a quel paese",2014,"Italy","Comedy","Ficarra, Picone",0,"N/A"
0871510,"Chakde! India",2007,"India","Drama, Family, Sport","Shimit Amin",153,"N/A"
0101761,"The Doors",1991,"USA","Biography, Drama, Music","Oliver Stone",140,"http://ia.media-imdb.com/images/M/MV5BMTIxMTY4ODYwNV5BMl5BanBnXkFtZTcwODQ4NDEzMQ@@._V1._CR0,35,284,464_SX89_AL_.jpg_V1_SX300.jpg"
2310332,"The Hobbit: The Battle of the Five Armies",2014,"New Zealand, USA","Adventure, Fantasy","Peter Jackson",144,"http://ia.media-imdb.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg"
0069400,"Trafic",1971,"France, Italy","Comedy","Jacques Tati",96,"http://ia.media-imdb.com/images/M/MV5BMTMzMjQ5NDUzNV5BMl5BanBnXkFtZTcwOTU3NTg3MQ@@._V1_SX300.jpg"
0133189,"SLC Punk!",1998,"USA","Comedy, Drama, Music","James Merendino",97,"http://ia.media-imdb.com/images/M/MV5BMjE2ODEzNDY5M15BMl5BanBnXkFtZTcwNzM5NDEzMQ@@._V1_SX300.jpg"
1045772,"I Love You Phillip Morris",2009,"France, USA","Biography, Comedy, Crime","Glenn Ficarra, John Requa",98,"http://ia.media-imdb.com/images/M/MV5BNDkzMjkwNjc5NV5BMl5BanBnXkFtZTcwNzEyOTk5Mw@@._V1_SX300.jpg"
0481141,"No Reservations",2007,"USA, Australia","Comedy, Drama, Romance","Scott Hicks",104,"http://ia.media-imdb.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg"
0486655,"Stardust",2007,"UK, USA, Iceland","Adventure, Family, Fantasy","Matthew Vaughn",127,"http://ia.media-imdb.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg"
1645170,"The Dictator",2012,"USA","Comedy","Larry Charles",83,"http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg"
0112883,"Don Juan DeMarco",1994,"USA","Comedy, Drama, Romance","Jeremy Leven",97,"http://ia.media-imdb.com/images/M/MV5BMTk0ODkzODY5OV5BMl5BanBnXkFtZTcwODAxMDYyMQ@@._V1_SX300.jpg"
0110719,"Window to Paris",1993,"Russia, France","Comedy, Drama, Fantasy","Yuri Mamin",87,"http://ia.media-imdb.com/images/M/MV5BMTU5OTAxNjg2NV5BMl5BanBnXkFtZTcwNjQwNDMzMQ@@._V1_SX300.jpg"
0378109,"Into the Blue",2005,"USA","Action, Adventure, Crime","John Stockwell",110,"http://ia.media-imdb.com/images/M/MV5BMTU3Nzg3MTIxNl5BMl5BanBnXkFtZTcwNTkxMDEzMQ@@._V1_SX300.jpg"
1928330,"Bad Ass",2012,"USA","Action, Comedy, Crime","Craig Moss",90,"http://ia.media-imdb.com/images/M/MV5BMTM3MzIwMzQwM15BMl5BanBnXkFtZTcwNDA5ODY2Nw@@._V1_SX300.jpg"
1074638,"Skyfall",2012,"UK, USA","Action, Adventure, Thriller","Sam Mendes",143,"http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg"
2532528,"Dirty Wars",2013,"USA","Documentary, Crime, Drama","Rick Rowley",87,"http://ia.media-imdb.com/images/M/MV5BMTUyOTYwNDUyMV5BMl5BanBnXkFtZTcwNzQwOTU1OQ@@._V1_SX300.jpg"
0112792,"Dangerous Minds",1995,"USA","Biography, Drama","John N. Smith",99,"http://ia.media-imdb.com/images/M/MV5BMTI3NDIyMjIyM15BMl5BanBnXkFtZTYwMzA3NjU5._V1_SX300.jpg"
1707386,"Les Misérables",2012,"USA, UK","Drama, Musical, Romance","Tom Hooper",158,"http://ia.media-imdb.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_SX300.jpg"
2473794,"Mr. Turner",2014,"UK, France, Germany","Biography, Drama, History","Mike Leigh",150,"http://ia.media-imdb.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg"
0196499,"Walden",1969,"USA","Documentary","Jonas Mekas",177,"http://ia.media-imdb.com/images/M/MV5BNzUxODA5MTk2MV5BMl5BanBnXkFtZTcwNTA4ODQ3Mg@@._V1_SX300.jpg"
0146984,"The Legend of Bagger Vance",2000,"USA","Drama, Fantasy, Sport","Robert Redford",126,"http://ia.media-imdb.com/images/M/MV5BMTIwMTA5MTMzN15BMl5BanBnXkFtZTcwODU0MzkyMQ@@._V1_SX300.jpg"
0115685,"The Birdcage",1996,"USA","Comedy","Mike Nichols",117,"http://ia.media-imdb.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX300.jpg"
0112401,"Assassins",1995,"France, USA","Action, Crime, Thriller","Richard Donner",132,"http://ia.media-imdb.com/images/M/MV5BMTY4OTUwMDY0Ml5BMl5BanBnXkFtZTcwMTg1NDcyMQ@@._V1_SX300.jpg"
1282140,"Easy A",2010,"USA","Comedy, Romance","Will Gluck",92,"http://ia.media-imdb.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg"
0175880,"Magnolia",1999,"USA","Drama","Paul Thomas Anderson",188,"http://ia.media-imdb.com/images/M/MV5BNzMzMDgyNTIzOF5BMl5BanBnXkFtZTcwOTk0MDg2OQ@@._V1_SX300.jpg"
0108399,"True Romance",1993,"USA, France","Crime, Drama, Thriller","Tony Scott",120,"http://ia.media-imdb.com/images/M/MV5BMTMxMTM3MDIwM15BMl5BanBnXkFtZTcwMDYyOTUyMg@@._V1_SX300.jpg"
2914892,"The Seventh Dwarf",2014,"Germany","Animation, Adventure, Comedy","Boris Aljinovic, Harald Siepermann",87,"http://ia.media-imdb.com/images/M/MV5BMjEyODUxNTM4MV5BMl5BanBnXkFtZTgwNTUwMzk5MTE@._V1_SX300.jpg"
0043014,"Sunset Blvd.",1950,"USA","Drama, Film-Noir","Billy Wilder",110,"http://ia.media-imdb.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg"
0108394,"Three Colors: Blue",1993,"France, Poland, Switzerland","Drama, Music, Mystery","Krzysztof Kieslowski",98,"http://ia.media-imdb.com/images/M/MV5BMjExNzQ5NTA1OV5BMl5BanBnXkFtZTcwMDkxMjcyMQ@@._V1_SX300.jpg"
2191701,"Grown Ups 2",2013,"USA","Comedy","Dennis Dugan",101,"http://ia.media-imdb.com/images/M/MV5BMTgwNTI2MDI0OF5BMl5BanBnXkFtZTcwMTk5MDg0OQ@@._V1_SX300.jpg"
1453405,"Monsters University",2013,"USA","Animation, Adventure, Comedy","Dan Scanlon",104,"http://ia.media-imdb.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg"
0060827,"Persona",1966,"Sweden","Drama, Thriller","Ingmar Bergman",83,"http://ia.media-imdb.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg"
0770703,"What's Your Number?",2011,"USA","Comedy, Romance","Mark Mylod",106,"http://ia.media-imdb.com/images/M/MV5BMjIzNTc2MTgwNV5BMl5BanBnXkFtZTcwMzYzMzgxNQ@@._V1_SX300.jpg"
0477348,"No Country for Old Men",2007,"USA","Crime, Drama, Thriller","Ethan Coen, Joel Coen",122,"http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg"
0416960,"The Lizard",2004,"Iran","Comedy, Drama","Kamal Tabrizi",115,"N/A"
1646980,"The Double",2011,"USA","Action, Crime, Drama","Michael Brandt",98,"http://ia.media-imdb.com/images/M/MV5BMjIwNjM5NTE1M15BMl5BanBnXkFtZTcwMzgxOTA1Ng@@._V1_SX300.jpg"
2042568,"Inside Llewyn Davis",2013,"USA, UK, France","Drama, Music","Ethan Coen, Joel Coen",104,"http://ia.media-imdb.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg"
0756648,"The Fox & the Child",2007,"France","Adventure, Drama, Family","Luc Jacquet",92,"http://ia.media-imdb.com/images/M/MV5BMTkyMzU0ODQxOV5BMl5BanBnXkFtZTcwODcyNjU4MQ@@._V1_SX300.jpg"
1790864,"The Maze Runner",2014,"USA","Action, Mystery, Sci-Fi","Wes Ball",113,"http://ia.media-imdb.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg"
0061512,"Cool Hand Luke",1967,"USA","Crime, Drama","Stuart Rosenberg",126,"http://ia.media-imdb.com/images/M/MV5BODMyMDA0MTY2OF5BMl5BanBnXkFtZTcwMzkzNjk3OA@@._V1_SX300.jpg"
0108550,"What's Eating Gilbert Grape",1993,"USA","Drama, Romance","Lasse Hallström",118,"http://ia.media-imdb.com/images/M/MV5BMTQ5NjY1MjE5MV5BMl5BanBnXkFtZTgwODU2NTYxMTE@._V1_SX300.jpg"
0247199,"The Believer",2001,"USA","Drama","Henry Bean",102,"http://ia.media-imdb.com/images/M/MV5BMTQ0MDU2ODIxMF5BMl5BanBnXkFtZTcwNDgwMDAwMQ@@._V1_SX300.jpg"
0365748,"Shaun of the Dead",2004,"UK, France","Comedy, Horror","Edgar Wright",99,"http://ia.media-imdb.com/images/M/MV5BMTU2NjA0NDk0NV5BMl5BanBnXkFtZTcwOTA0OTQzMw@@._V1_SX300.jpg"
0087803,"Nineteen Eighty-Four",1984,"UK","Drama, Romance, Sci-Fi","Michael Radford",113,"http://ia.media-imdb.com/images/M/MV5BMTgxNzc1MzMwNV5BMl5BanBnXkFtZTcwMDk3MjUyNA@@._V1_SX300.jpg"
2467046,"Left Behind",2014,"USA, Canada","Action, Sci-Fi, Thriller","Vic Armstrong",110,"http://ia.media-imdb.com/images/M/MV5BMjI4MjA2OTQxMF5BMl5BanBnXkFtZTgwMjcyMTI2MjE@._V1_SX300.jpg"
0091419,"Little Shop of Horrors",1986,"USA","Comedy, Horror, Musical","Frank Oz",94,"http://ia.media-imdb.com/images/M/MV5BMjMzNDM4MjYwNF5BMl5BanBnXkFtZTgwMDE4NzkzMTE@._V1_SX300.jpg"
3196174,"Brave Men's Blood",2014,"Iceland, France","Action, Drama, Thriller","Olaf de Fleur Johannesson",96,"http://ia.media-imdb.com/images/M/MV5BMTgxNzg4OTU3MF5BMl5BanBnXkFtZTgwNTMwMTA5MjE@._V1_SX300.jpg"
1528100,"Exodus: Gods and Kings",2014,"UK, USA, Spain","Action, Adventure, Drama","Ridley Scott",150,"http://ia.media-imdb.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg"
2752688,"Rosewater",2014,"USA","Biography, Drama","Jon Stewart",103,"http://ia.media-imdb.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_SX300.jpg"
0381061,"Casino Royale",2006,"UK, Czech Republic, USA, Germany, Bahamas","Action, Adventure, Thriller","Martin Campbell",144,"http://ia.media-imdb.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_SX300.jpg"
0455584,"The Kovak Box",2006,"Spain, UK","Mystery, Sci-Fi, Thriller","Daniel Monzón",102,"http://ia.media-imdb.com/images/M/MV5BNTY0MjkwMDM4N15BMl5BanBnXkFtZTcwNzI3NDU0MQ@@._V1_SX300.jpg"
0758774,"Body of Lies",2008,"USA, UK","Action, Drama, Thriller","Ridley Scott",128,"http://ia.media-imdb.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg"
0129387,"There's Something About Mary",1998,"USA","Comedy, Romance","Bobby Farrelly, Peter Farrelly",119,"http://ia.media-imdb.com/images/M/MV5BMTAzNzM3NTM4NDNeQTJeQWpwZ15BbWU4MDgzOTgzMTAx._V1_SX300.jpg"
1959490,"Noah",2014,"USA","Action, Adventure, Drama","Darren Aronofsky",138,"http://ia.media-imdb.com/images/M/MV5BNDE1MTkzNzc0MF5BMl5BanBnXkFtZTgwMjYxNDEyMjE@._V1_SX300.jpg"
0800027,"Feast of Love",2007,"USA","Drama, Romance","Robert Benton",101,"http://ia.media-imdb.com/images/M/MV5BOTE1NjU3ODkzNV5BMl5BanBnXkFtZTcwMjY2MjE1MQ@@._V1_SX300.jpg"
0080339,"Airplane!",1980,"USA","Comedy","Jim Abrahams, David Zucker, Jerry Zucker",88,"http://ia.media-imdb.com/images/M/MV5BNDU2MjE4MTcwNl5BMl5BanBnXkFtZTgwNDExOTMxMDE@._V1_SX300.jpg"
0454876,"Life of Pi",2012,"USA, Taiwan, UK","Adventure, Drama, Fantasy","Ang Lee",127,"http://ia.media-imdb.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg"
0974661,"17 Again",2009,"USA","Comedy, Drama, Fantasy","Burr Steers",102,"http://ia.media-imdb.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg"
0443489,"Dreamgirls",2006,"USA","Drama, Music, Musical","Bill Condon",130,"http://ia.media-imdb.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg"
0030522,"Olympia Part One: Festival of the Nations",1938,"Germany","Documentary, Sport","Leni Riefenstahl",111,"http://ia.media-imdb.com/images/M/MV5BMjAxMzM4NDk5MF5BMl5BanBnXkFtZTgwNjUzOTA2MjE@._V1_SX300.jpg"
0085780,"The Keep",1983,"USA, UK","Horror","Michael Mann",96,"http://ia.media-imdb.com/images/M/MV5BMjAxMjU0ODUyN15BMl5BanBnXkFtZTYwODI1MTQ5._V1_SX300.jpg"
0443680,"The Assassination of Jesse James by the Coward Robert Ford",2007,"USA, Canada, UK","Biography, Crime, Drama","Andrew Dominik",160,"http://ia.media-imdb.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg"
0110632,"Natural Born Killers",1994,"USA","Crime, Drama","Oliver Stone",118,"http://ia.media-imdb.com/images/M/MV5BMTI2NTU2Nzc0MV5BMl5BanBnXkFtZTcwMzY1OTM2MQ@@._V1_SX300.jpg"
1945087,"In Our Nature",2012,"USA","Drama","Brian Savelson",103,"http://ia.media-imdb.com/images/M/MV5BMTc3NDgxMzk5NF5BMl5BanBnXkFtZTcwMzY2OTI3OA@@._V1_SX300.jpg"
2511428,"Cold Comes the Night",2013,"USA","Crime, Drama, Thriller","Tze Chun",90,"http://ia.media-imdb.com/images/M/MV5BMTA4MTIzNTc2NTZeQTJeQWpwZ15BbWU4MDE0ODM4OTAx._V1_SX300.jpg"
0119194,"Ghosts",1997,"USA","Short, Horror, Music","Stan Winston",38,"http://ia.media-imdb.com/images/M/MV5BNjc4MzgxNDYzNl5BMl5BanBnXkFtZTcwNDExNTMyMQ@@._V1_SX300.jpg"
0094737,"Big",1988,"USA","Comedy, Drama, Fantasy","Penny Marshall",104,"http://ia.media-imdb.com/images/M/MV5BNDk0OTM1Mzk3M15BMl5BanBnXkFtZTgwNDg2NjIyMDE@._V1_SX300.jpg"
0887883,"Burn After Reading",2008,"USA, UK, France","Comedy, Crime, Drama","Ethan Coen, Joel Coen",96,"http://ia.media-imdb.com/images/M/MV5BMTczNjQxODE0N15BMl5BanBnXkFtZTcwMzIxMjc3MQ@@._V1_SX300.jpg"
1375666,"Inception",2010,"USA, UK","Action, Mystery, Sci-Fi","Christopher Nolan",148,"http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg"
0114069,"Outbreak",1995,"USA","Action, Drama, Thriller","Wolfgang Petersen",127,"http://ia.media-imdb.com/images/M/MV5BOTMwNTMwMTk4NV5BMl5BanBnXkFtZTcwMTI0ODYxMQ@@._V1_SX300.jpg"
0052357,"Vertigo",1958,"USA","Mystery, Romance, Thriller","Alfred Hitchcock",128,"http://ia.media-imdb.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg"
0056512,"Il Sorpasso",1962,"Italy","Drama, Comedy","Dino Risi",105,"http://ia.media-imdb.com/images/M/MV5BMTY3NjYzNjQyNl5BMl5BanBnXkFtZTgwOTgyNjQ2MTE@._V1_SX300.jpg"
1872181,"The Amazing Spider-Man 2",2014,"USA","Action, Adventure, Fantasy","Marc Webb",142,"http://ia.media-imdb.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg"
2637276,"Ted 2",2015,"USA","Comedy","Seth MacFarlane",115,"http://ia.media-imdb.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_SX300.jpg"
2332707,"Blind Detective",2013,"Hong Kong, China","Comedy, Crime, Drama","Johnnie To",130,"http://ia.media-imdb.com/images/M/MV5BMTQ3OTUzMTIzNV5BMl5BanBnXkFtZTcwMTAxNDA1OQ@@._V1_SX300.jpg"
0084237,"The Last Unicorn",1982,"USA, UK, Japan, West Germany","Family, Animation, Fantasy","Jules Bass, Arthur Rankin Jr.",92,"http://ia.media-imdb.com/images/M/MV5BMTYxOTY1NDM5MV5BMl5BanBnXkFtZTcwMTU4Mzc0NA@@._V1_SX300.jpg"
0120663,"Eyes Wide Shut",1999,"UK, USA","Drama, Mystery, Thriller","Stanley Kubrick",159,"http://ia.media-imdb.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SX300.jpg"
2402105,"Dom Hemingway",2013,"UK","Comedy, Crime, Drama","Richard Shepard",93,"http://ia.media-imdb.com/images/M/MV5BMTczMDYzOTAwM15BMl5BanBnXkFtZTgwMDg5OTgwMDE@._V1_SX300.jpg"
0195714,"Final Destination",2000,"USA, Canada","Horror, Thriller","James Wong",98,"N/A"
0109040,"Ace Ventura: Pet Detective",1994,"USA","Comedy","Tom Shadyac",86,"http://ia.media-imdb.com/images/M/MV5BMjAzNTI0ODUxOF5BMl5BanBnXkFtZTgwNTQxNzQxMTE@._V1_SX300.jpg"
1772424,"Where Do We Go Now?",2011,"France, Lebanon, Egypt, Italy","Comedy, Drama","Nadine Labaki",110,"http://ia.media-imdb.com/images/M/MV5BMTM4MDgxNjU4Nl5BMl5BanBnXkFtZTcwMzc2MTM2Nw@@._V1_SX300.jpg"
3235888,"It Follows",2014,"USA","Horror, Mystery, Thriller","David Robert Mitchell",100,"http://ia.media-imdb.com/images/M/MV5BMTUwMDEzNDI1MF5BMl5BanBnXkFtZTgwNzAyODU5MzE@._V1_SX300.jpg"
0120669,"Fear and Loathing in Las Vegas",1998,"USA","Comedy","Terry Gilliam",118,"http://ia.media-imdb.com/images/M/MV5BMTk4NjQwNTc0OV5BMl5BanBnXkFtZTYwOTQzNTA3._V1_SX300.jpg"
2450186,"V/H/S/2",2013,"USA, Canada, Indonesia","Horror, Thriller","Simon Barrett, Jason Eisener, Gareth Evans, Gregg Hale, Eduardo Sánchez, Timo Tjahjanto, Adam Wingard",96,"http://ia.media-imdb.com/images/M/MV5BODg4OTMxNDAxMV5BMl5BanBnXkFtZTcwMjM4ODQ0OQ@@._V1_SX300.jpg"
0114168,"Powder",1995,"USA","Drama, Fantasy, Mystery","Victor Salva",111,"N/A"
0416315,"Wolf Creek",2005,"Australia","Horror","Greg McLean",99,"http://ia.media-imdb.com/images/M/MV5BMTIzMjYwNTU4N15BMl5BanBnXkFtZTcwMjk0OTgzMQ@@._V1_SX300.jpg"
0938330,"Silent Hill: Revelation 3D",2012,"France, USA, Canada","Horror, Mystery, Thriller","Michael J. Bassett",95,"http://ia.media-imdb.com/images/M/MV5BMjE4Mjc2NjAyMl5BMl5BanBnXkFtZTcwNzA3MzE2OA@@._V1_SX300.jpg"
1758795,"The To Do List",2013,"USA","Comedy","Maggie Carey",104,"http://ia.media-imdb.com/images/M/MV5BODg4ODYxMTk2NV5BMl5BanBnXkFtZTcwNzYxMTI5OQ@@._V1_SX300.jpg"
2097298,"McFarland, USA",2015,"USA","Biography, Drama, Sport","Niki Caro",129,"http://ia.media-imdb.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_SX300.jpg"
0186151,"Frequency",2000,"USA","Crime, Drama, Sci-Fi","Gregory Hoblit",118,"http://ia.media-imdb.com/images/M/MV5BMTI4NTgyOTIxN15BMl5BanBnXkFtZTYwMTUwODY3._V1_SX300.jpg"
1430607,"Arthur Christmas",2011,"UK, USA","Animation, Adventure, Comedy","Sarah Smith, Barry Cook",97,"http://ia.media-imdb.com/images/M/MV5BMTYyMjMyMzEzMl5BMl5BanBnXkFtZTcwMDg4NTM5Ng@@._V1_SX300.jpg"
0350258,"Ray",2004,"USA","Biography, Drama, Music","Taylor Hackford",152,"http://ia.media-imdb.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg"
0361862,"The Machinist",2004,"Spain, USA","Drama, Thriller","Brad Anderson",101,"http://ia.media-imdb.com/images/M/MV5BMTkxMjc0Nzk3Ml5BMl5BanBnXkFtZTcwNDM5MTcyMQ@@._V1_SX300.jpg"
0077416,"The Deer Hunter",1978,"UK, USA","Drama, War","Michael Cimino",183,"http://ia.media-imdb.com/images/M/MV5BMTk3MTQzMDUwMF5BMl5BanBnXkFtZTgwMTUxNzYxMTE@._V1_SX300.jpg"
1028528,"Death Proof",2007,"USA","Thriller","Quentin Tarantino",113,"http://ia.media-imdb.com/images/M/MV5BMTUwMDQxNjIxM15BMl5BanBnXkFtZTcwMzg5MzkwNA@@._V1_SX300.jpg"
